,Text,Label
6421,"  ECUADOR TO EXPORT NO OIL FOR FOUR MONTHS, OFFICIAL  <AUTHOR>    By WALKER SIMON, REUTERS</AUTHOR>     QUITO, March 9 - The suspension of Ecuador's crude oil shipments after an earthquake cut an oil pipeline will last at least four months, a senior Energy Ministry official said.     The official said Ecuador could resume exports after repairing a 40 km section of the 510 km pipeline, which links jungle oil fields at Lago Agrio to Balao on the Pacific coast. It would take about 100 mln U.S. Dlrs to repair the pipeline, the official, who did not want to be named, told Reuters. Ecuador had enough oil to meet domestic demand for about 35 days and would have to import crude to supplement stocks.     The earthquake last Thursday night registered six on the 12-point international Mercalli scale. The damage to the pipeline was a severe economic blow to Ecuador, where oil accounts for up to two-thirds of total exports and as much as 60 pct of government revenues.     Financially pressed Ecuador, a member of the Organisation of Petroleum Exporting Countries (OPEC), was recently pumping about 260,000 barrels per day (bpd) of crude, about 50,000 bpd above the output quota assigned by the cartel, another Energy Ministry spokesman said. Last year, it exported an average of 173,500 bpd, according to the central bank.     However, Ecuador might build an emergency 25 km pipeline, costing 15 to 20 mln dlrs, to hook up with a Colombian pipeline, the first official said. He estimated it could take about 60 days to build.     Ecuador, squeezed by the slide in world oil prices in 1986, had only 138 mln dlrs in net international reserves at the end of January, about equal to one month's imports.     It suspended interest payments in January on 5.4 billion dlrs owed to about 400 private foreign banks. The country's total foreign debt is 8.16 billion dlrs, the eighth largest in Latin America.     In Caracas, President Jaime Lusinchi said Venezuela would loan five mln barrels of crude to Ecuador over the next three months to make up for losses from damage to the pipeline.     Ecuador asked for the loan to guarantee domestic supplies and would ship an equivalent volume back to Venezuela in repayment in May, Lusinchi said.     A commission headed by Venezuelan Investment Fund Minister Hector Hurtado and including representatives from the interior and defence ministries and the state oil company Petroleos de Venezuela will travel to Ecuador Tuesday to evaluate and co-ordinate an emergency relief program, he said.  ",crude
6422,"  MOST JAPAN FIRMS NOT RENEWING IRAN TERM CONTRACTS  <AUTHOR>    By Jennie Kantyka, Reuters</AUTHOR>     TOKYO, March 12 - Most Japanese companies have decided not to renew term contracts to lift Iranian crude oil because spot prices remain considerably lower than OPEC's official levels, industry sources said.     They said a cargo of the Mideast benchmark crude Dubai traded yesterday at 16.50 dlrs a barrel, compared to its official price of 17.42 dlrs.     Only one Japanese company has renewed its term contract for Iranian crude oil for the second quarter, the sources said.     The sources said Japanese companies had been lifting a total of about 185,000 barrels per day (bpd) of Iranian crude under term contracts, but only one firm has agreed to lift in the second quarter. It is lifting just 10,000 to 15,000 bpd.     They said this move could inspire Iran to offer discounts on cargoes loading in April, but the likelihood of discounts depended largely on the levels of spot prices.     ""If the spot price of Dubai goes above 17.30 dlrs we would probably buy Iranian crude at the official price,"" one Japanese refiner said.     ""We don't intend to put pressure on them,"" he added.     Buyers have little incentive to renew contracts to lift oil at official OPEC prices while spot prices on all grades are considerably lower, oil traders said.     They said if spot prices move higher there will be no problem finding OPEC crude to purchase at the official prices. Qatar has chartered floating storage for its crude oil after finding no buyers at official prices in March. The problem is likely to recur in April, adding to that country's surplus.     The traders added that Iraq had dissociated itself from OPEC's December production agreement, while agreeing to the fixed prices.     But oil analysts said if OPEC keeps group output close to its first-half 1987 ceiling of 15.8 mln bpd, supply and demand would be balanced by the end of the second quarter.     They also said if OPEC holds its official price structure based on a reference price of 18 dlrs, spot price fluctuations should be limited to a 16.50 to 17.20 dlrs range for Dubai and a 17 to 18 dlrs range for the North Sea's Brent blend.     One Japanese refiner said, ""At the moment there's a lot of pressure on OPEC, particularly on Qatar. But if they hold out there will be no problem, and I'm beginning to trust their ability.""     Nigerian oil minister and OPEC president Rilwanu Lukman told a news conference in Lagos yesterday, ""Nigeria and all member countries of OPEC remain determined to uphold the December agreement by adhering strictly to their various quotas and official selling prices.""     He said OPEC believed consumers had drawn heavily on stocks of both crude oil and refined products, reducing them to levels well below this time last year. He said consumers would soon return to the market in search of crude.     A Japanese refiner said, ""The European and U.S. Markets are beginning to look better so OPEC might be quite lucky.""  ",crude
6423,"  OIL FIRMS CUT 1987 INDONESIAN EXPLORATION SPENDING      JAKARTA, March 11 - Foreign oil companies will spend less on exploration in Indonesia this year than last, budgeting 2.7 billion dlrs for calendar 1987 against 1986 spending of 2.8 billion dlrs, the state oil company Pertamina said.     Actual spending last year fell short of the budgeted figure of 3.2 billion dlrs, as oil companies slashed expenditure because of the crash in world oil prices.     Jumardi Jukardi, head of Pertamina's coordinating board for foreign contractors, said foreign companies will drill 110 exploration wells and 431 development wells this year, against 108 and 330 last year.  ",crude
6424,"  AMOCO REPORTS SOUTH CHINA SEA OIL FIND      PEKING, March 9 - The U.S. <Amoco Petroleum Corp> has reported an offshore oil find at its Pearl River basin concession in the South China Sea, the New China News Agency said.     It said the Liu Hua 11-1-1 A well produced at around 2,240 barrels per day at a depth of 305 metres.     The news agency said Amoco plans to drill a second well in the area this year, but gave no further details.  ",crude
6425,"  LOWER TAX OFFSETS LOWER SHELL U.K. UPSTREAM PROFIT      LONDON, March 24 - <Shell U.K. Ltd's> pre-tax profit on exploration and production operations fell to 869 mln stg in 1986 from 2.12 billion in 1985 due to the fall in oil prices last year, Shell U.K. Finance director Nigel Haslam said.     But he told a press conference that due to the high marginal tax rate on North Sea operations, the main impact of the drop in profit was absorbed by a fall in taxation to 330 mln stg from 1.45 billion in 1985.     The bulk of tax last year was Corporation Tax, with Petroleum Revenue Tax (PRT) representing only 16 mln stg, he said.     As a result, post-tax profit from the exploration and production sector fell by only 126 mln stg to 539 mln.     Earlier, Shell U.K., a subsidiary of Royal Dutch/Shell Group <RD.AS>, reported an overall net profit of 757 mln stg, up from 667 mln in 1985, on sales of 6.57 billion stg against 8.81 mln.     Shell U.K. Chairman Bob Reid said the company's crude oil output from the North Sea was at a record 373,000 bpd in 1986, which would almost certainly prove to be a peak for the company. Shell expects a fall in output of around 10 pct in the current year to around 340,000 bpd, due mainly to the decline in output from the major Brent field, he said.     Gas output of 5.9 billion cubic metres and natural gas liquids output of around one mln tonnes in 1986 are expected to be maintained in 1987, he said.     A final decision on development of the Kittiwake and Osprey North Sea oil fields will be made in the next 12 to 18 months, Reid said. The Kittiwake field, originally part of the 2.5 billion stg Gannet project abandoned last year when the oil price fell, is now estimated to cost around 350 mln stg.     Economies on development costs for the Tern and Eider North Sea fields, which were approved last year, have brought the cost down to 30 to 35 pct below the original budget.     Day to day operating costs of the exploration and production sector had been cut 10 pct last year, and the target is to keep costs per barrel constant.     The company drilled 17 wells offshore, with 10 leading to the discovery of hydrocarbons, although it is too early to gauge the commercial viability of these discoveries, Reid said.     Restructuring of the downstream oil sector contributed to a profit rise to 187 mln stg in 1986 from 91 mln stg in 1985.     Jaap Klootwijk, managing director of downstream unit <Shell U.K. Oil>, said refining margins in the first quarter of 1987 were a ""bit better than the very bad fourth quarter 1986.""     In November and December in particular, refining operations had shown negative margins following the fall in crude and oil product prices, he said. He expected margins to continue generally positive over the summer, although they could dip to become negative from time to time, depending on price movements.     A new catalytic cracker at Shell's Stanlow refinery will now come on stream by the end of first quarter 1988, about five months behind schedule, following a crane accident which severely damaged the plant last year, he said.     Profits from the chemicals sector rose to 33 mln stg from 11 mln after the rationalisation of the Carrington chemical site.     Haslam said the Budget announcement on PRT relief, by which companies will be allowed to offset up to 10 pct of qualifying development expenditure on certain future oil fields against PRT, was ""helpful,"" but rather less than had been hoped for.     Reid said his estimate of crude oil prices this year was in the range of 15 to 18 dlrs. If prices went much above that, he would expect some over-production above OPEC""s official 15.8 mln bpd output ceiling which would tend to bring prices back down.     He said it looked as if the December OPEC pact to restrain output was holding, bringing supply and demand into balance, but the test will come in summer when demand for OPEC oil will fall.  ",crude
6426,"  BAD WEATHER CLOSES ALEXANDRIA PORT, OIL TERMINAL      ALEXANDRIA, Egypt, March 5 - Strong winds and high seas today closed Alexandria, Egypt's biggest port, and an oil pipeline terminal nearby, officials said.     Facilities of the Suez-Mediterranean Arab Petroleum Pipelines Company at Sidi Kreir, 32 km southeast of Alexandria, were closed this morning after one tanker loaded and sailed.     Officials said that five other tankers were waiting outside the terminal for conditions to improve.  ",crude
6427,"  DIAMOND SHAMROCK (DIA) CUTS CRUDE PRICES      NEW YORK, FEB 26 - Diamond Shamrock Corp said that effective today it had cut its contract prices for crude oil by 1.50 dlrs a barrel.     The reduction brings its posted price for West Texas Intermediate to 16.00 dlrs a barrel, the copany said.     ""The price reduction today was made in the light of falling oil product prices and a weak crude oil market,"" a company spokeswoman said.     Diamond is the latest in a line of U.S. oil companies that have cut its contract, or posted, prices over the last two days citing weak oil markets.  ",crude
6428,  TREASURY'S BAKER SAYS REAGAN UNLIKELY TO ALTER OPPOSITION TO OIL IMPORT FEE  Blah blah blah. &#3;  ,crude
6429,"  API SAYS DISTILLATE STOCKS OFF 2.52 MLN BBLS, GASOLINE OFF 260,000, CRUDE OFF 4.23 MLN  Blah blah blah. &#3;  ",crude
6430,"  GREECE SCRAPS U.S. BASE CLOSURE REQUEST      ATHENS, March 30 - Prime Minister Andreas Papandreou has withdrawn a request to Washington to suspend operations at an American army base near Athens as a Greek-Turkish row over oil rights in the Aegean eased.     A Turkish research ship which Greece had threatened to tackle if it sailed into disputed waters in the Aegean Sea kept to Turkish territorial waters yesterday, avoiding a potential clash.     Papandreou expressed qualified optimism after briefing opposition leaders on Aegean developments early yesterday.     The Greek government later withdrew Friday's request to Washington to close down its telecommunications base at Nea Makri, north of Athens, saying that the reasons which had prompted it to make the request were no longer valid.     Under the terms of the U.S.-Greek bases accord, Greece has the right to ask for suspension of operations at times when its national interests are threatened.     The row in the Aegean erupted after Turkey said it would search for oil round three Greek islands off its coast following an announcement from Greece that it planned to drill east of Thassos island after taking control of a Canadian-led oil consortium operating in the northern Aegean.     Turkey accused Greece of breaching the 1976 Berne Agreement under which both sides agreed to preserve the status quo in the Aegean until their continental shelf dispute was settled. Athens says it considers the accord inactive.     The Turkish Foreign Ministry said in a statement it had received an assurance from Greece that it would not carry out oil activities outside its territorial waters. Greece declined comment on the statement.     Papandreou repeated an invitation to Turkey to take the long-standing continental shelf dispute to the International Court of Justice at The Hague.     Conservative opposition leader Constantine Mitsotakis said he had urged Papandreou to accept an offer from NATO General Secretary Lord Carrington to help resolve the row.  ",crude
6431,"  OPEC REAFFIRMS COMMITMENT TO FIXED PRICES, CEILING  <AUTHOR>    By James Jukwey, Reuters</AUTHOR>     LAGOS, March 11 - OPEC has reaffirmed its commitment to fixed crude oil prices of around 18 dlrs a barrel and an overall output ceiling of 15.8 mln barrels per day (bpd) to defend prices, its president Rilwanu Lukman said.     He told a news conference here ""After due consultation with my colleagues in OPEC, I hereby wish to emphasize that Nigeria and all member countries of OPEC remain determined to uphold the December agreement by adhering strictly to their various quotas and official selling prices.""     Lukman added no extraordinary OPEC conference was planned.     ""We are in a position to re-confirm that, despite misleading news in foreign media to the contrary, ... OPEC member countries as a whole produced below their agreed quota in the month of February,"" Lukman, who is Nigerian oil minister, said.     Lukman put the overall OPEC output shortfall in February at 900,000 bpd and said this was as a result of their firm determination to defend official selling prices of 18 dlrs agreed upon last December in Geneva.     The December agreement set an overall output ceiling for OPEC of 15.8 mln bpd for first half 1987 and restored fixed prices as from February 1 around a reference point of 18 dlrs.     Oil prices rallied immediately after the Geneva accord but fell again last month on reports that OPEC was producing more than the agreed level.     ""The idea was to suggest that OPEC's agreement would not hold and this caused some customers to hold back purchases of OPEC oil and resort to destocking to meet their needs,"" Lukman said.     He said the 900,000 bpd shortfall last February was based on the verified figure for 10 out of OPEC's 13 members, adding that Nigeria alone had a shortfall in production of 100,000 bpd.     Iraq disassociated itself from the December agreement, while the production figures of Ecuador and the United Arab Emirates needed to be verified, Lukman said.     ""If that is the price we have to pay to make the agreement succeed, we are ready ... OPEC is not changing its price level of 18 dlrs,"" the group's president said.     He said the OPEC price differentials committee meeting formerly postponed to April had been put off indefinitely.     ""Furthermore, no extraordinary meeting of the conference is at the moment contemplated since most agreements reached in December are being adhered to,"" he said.     Asked if the committee did not need to meet soon to narrow the gaps in the prices of the various OPEC crudes -- fixed in relation to the 18 dlr benchmark -- Lukman replied ""We consider the defence of our prices much more crucial than differentials.""     Lukman said OPEC was aware that consumers had heavily drawn on stocks of both crude oil and refined products to levels well below this time last year and soon they would return to the market in search of crude.     ""We don't see that there is going to be any difficulty in maintaining the 18 dlr price throughout the rest of the year,"" Lukman said.     The OPEC president praised non-OPEC oil producers, which he said had contributed to the group's efforts to stabilise prices, but he criticised Britain for maintaining its long-held view not to do anything to help the market.     ""We are quite confident, however, that in the long-term with two-thirds of the world's reserves in OPEC hands, the future is ours. We will use that advantage responsibly,"" he said.     Lukman described the disruption in Ecuador's output following an earthquake as tragic, but refused to say if the South American country would be allowed a higher output quota when it recovered from the disaster.  ",crude
6432,"  BP OIL RAISES OPERATING PROFIT      LONDON, March 3 - <BP Oil Ltd>, the U.K. Marketing and refining arm of British Petroleum Co Plc <BP.L>, raised its pretax operating profit on a replacement cost basis to 182 mln stg in calendar 1986, compared with 66 mln stg in 1985.     Sales and operating revenue fell to 3.1 billion stg from 4.2 billion on a replacement cost basis. Historical cost operating profit was 61 mln stg, up from 16 mln.     BP Oil said 1985 profits had been depressed by exceptional items. Its profit figures were stated before interest charges.     Chief executive David Kendall said improved results mirrored benefits of a restructuring program undertaken in recent years.     However, he warned future financial pressure on the industry will be severe.     ""The U.K. Oil marketing and refining industry will need to invest larger sums - probably around 500 mln stg a year - for a good many years,"" he said in a statement.  ",crude
6433,"  EIA SAYS DISTILLATE STOCKS OFF 3.4 MLN BBLS, GASOLINE OFF 100,000, CRUDE UP 3.2 MLN  Blah blah blah. &#3;  ",crude
6434,"  WALL STREET STOCKS/U.S. OIL COMPANIES      NEW YORK, March 26 - British Petroleum Co PLC's announcement that its U.S. subsidiary intends to tender for the 45 pct of Standard Oil Co <SRD> it does not already own, catapulted U.S. oil stocks sharply higher this morning, traders and analysts said.     ""It raises the specter of additional consolidation in the industry and that is what is boosting the other oils,"" analyst Rosario Ilacqua of L.F. Rothschild said.     Sanford Margoshes of Shearson Lehman Brothers said ""this deal shows that British Petroleum, a conservative investor that knows the oil business, is clearly confident in the U.S. oil industry, and that shines well on the U.S. companies.""  More  ",crude
6435,"  PETROBRAS CANCELS OIL PURCHASE FROM SAUDI ARABIA      RIO DE JANEIRO, March 13 - Brazil's state oil company Petrobras has cancelled a 40 mln dlr crude oil purchase from Saudi Arabia after the Saudis refused to accept credit guarantees from the Bank of Brazil and did not disclose reasons, a Petrobras official said.     Export director Carlos Santana told reporters the Saudis were the first suppliers of oil to impose such conditions after Brazil's decision to halt interest payment of its commercial debts last month. The shipment of 2.2 mln barrels represents two days of consumption.     He said the Saudis reported they would no longer accept letters of credit from the Bank of Brazil or even from Saudi banks and that Brazil would have to obtain credit guarantees from leading international banks.     In February, Brazil had contracted to buy 125,000 bpd from the Saudis until June. Saudi Arabia is Brazil's second biggest oil supplier, with an average 115,000 bpd. Iraq is the main supplier with 235,000 bpd. China comes third, with 58,000 bpd.     ""If the Saudis wish to stop our trade relationship...I am sure that if they do, we will be getting dozens of offers from elsewhere,"" Santana added.     Santana said if the Saudis change their minds and decide to respect the terms of the contract, then Petrobras will lift the order to cancel the shipment.     The Saudis had put similar conditions on a previous shipment, he added. ""We telexed them saying that if they insisted, we would rather cancel the contract and buy the product elsewhere,"" Santana said.     After Petrobras threatened to cancel the contract, the Saudis changed their minds and decided to accept the Bank of Brazil's credit guarantees, he said.  ",crude
6436,"  MARATHON RAISES CRUDE POSTED PRICES 50 CTS A BBL, EFFECTIVE TODAY, WTI AT 17 DLRS/BBL.  Blah blah blah. &#3;  ",crude
6437,"  GREECE REPEATS IT CAN DECIDE ON AEGEAN DRILLING      ATHENS, March 5 - Greece, replying to a warning from Turkey that it will stop Athens from seeking oil in the Aegean Sea, repeated today that it has an exclusive right to decide where or when to drill in the area.     A government spokesman said in a statement that if Ankara believed Greece was contravening international law, it could bring the issue before the courts.     The spokesman was responding to a statement by Turkish Foreign Ministry spokesman Yalim Eralp that Ankara would take action to stop Greece's oil activities beyond its territorial waters as they were a violation of the 1976 Berne accord.  ",crude
